x,y,density
4.67146,0.382812,0.785109
4.76583,0.382812,0
4.86021,0.382812,0
4.95458,0.382812,0
5.04895,0.382812,0.898428
5.14332,0.382812,1
5.2377,0.382812,1
5.33207,0.382812,1
5.42644,0.382812,1
5.52082,0.382812,1
5.61519,0.382812,1
5.70956,0.382812,1
5.80394,0.382812,0.154729
5.89831,0.382812,0
5.99268,0.382812,0
0.0471865,0.492188,0
0.141559,0.492188,0
0.235932,0.492188,0
0.330305,0.492188,0
0.424678,0.492188,0
0.519051,0.492188,0
0.613424,0.492188,0
0.707797,0.492188,0
0.80217,0.492188,0
0.896543,0.492188,0.257795
0.990916,0.492188,1
1.08529,0.492188,1
1.17966,0.492188,1
1.27403,0.492188,1
1.36841,0.492188,1
1.46278,0.492188,1
1.55715,0.492188,1
1.65153,0.492188,0.795362
1.7459,0.492188,0
1.84027,0.492188,0.720274
1.93465,0.492188,1
2.02902,0.492188,1
2.12339,0.492188,1
2.21776,0.492188,0.306305
2.31214,0.492188,0.470775
2.40651,0.492188,1
2.50088,0.492188,1
2.59526,0.492188,1
2.68963,0.492188,1
2.784,0.492188,1
2.87837,0.492188,0.569092
2.97275,0.492188,0
3.06712,0.492188,0
3.16149,0.492188,0
3.25587,0.492188,0.514262
3.35024,0.492188,1
3.44461,0.492188,1
3.53898,0.492188,1
3.63336,0.492188,1
3.72773,0.492188,1
3.8221,0.492188,0.525605
3.91648,0.492188,0
4.01085,0.492188,0
4.10522,0.492188,0.254759
4.1996,0.492188,1
4.29397,0.492188,1
4.38834,0.492188,1
4.48271,0.492188,1
4.57709,0.492188,1
4.67146,0.492188,0.785109
4.76583,0.492188,0
4.86021,0.492188,0
4.95458,0.492188,0
5.04895,0.492188,0.898428
5.14332,0.492188,1
5.2377,0.492188,1
5.33207,0.492188,1
5.42644,0.492188,1
5.52082,0.492188,1
5.61519,0.492188,1
5.70956,0.492188,1
5.80394,0.492188,0.154729
5.89831,0.492188,0
5.99268,0.492188,0
0.0471865,0.601562,0
0.141559,0.601562,0.00768874
0.235932,0.601562,0.0130552
0.330305,0.601562,0.0130552
0.424678,0.601562,0.0130552
0.519051,0.601562,0.0130552
0.613424,0.601562,0.0130552
0.707797,0.601562,0.0130552
0.80217,0.601562,0.0130552
0.896543,0.601562,0.263855
0.990916,0.601562,1
1.08529,0.601562,1
1.17966,0.601562,1
1.27403,0.601562,1
1.36841,0.601562,1
1.46278,0.601562,1
1.55715,0.601562,1
1.65153,0.601562,0.795362
1.7459,0.601562,0
1.84027,0.601562,0.720274
1.93465,0.601562,1
2.02902,0.601562,1
2.12339,0.601562,1
2.21776,0.601562,0.306305
2.31214,0.601562,0.470775
2.40651,0.601562,1
2.50088,0.601562,1
2.59526,0.601562,1
2.68963,0.601562,1
2.784,0.601562,1
2.87837,0.601562,0.569092
2.97275,0.601562,0
3.06712,0.601562,0
3.16149,0.601562,0
3.25587,0.601562,0.514262
3.35024,0.601562,1
3.44461,0.601562,1
3.53898,0.601562,1
3.63336,0.601562,1
3.72773,0.601562,1
3.8221,0.601562,0.525605
3.91648,0.601562,0
4.01085,0.601562,0
4.10522,0.601562,0.254759
4.1996,0.601562,1
4.29397,0.601562,1
4.38834,0.601562,1
4.48271,0.601562,1
4.57709,0.601562,1
4.67146,0.601562,0.785109
4.76583,0.601562,0
4.86021,0.601562,0
4.95458,0.601562,0
5.04895,0.601562,0.898428
5.14332,0.601562,1
5.2377,0.601562,1
5.33207,0.601562,1
5.42644,0.601562,1
5.52082,0.601562,1
5.61519,0.601562,1
5.70956,0.601562,1
5.80394,0.601562,0.154729
5.89831,0.601562,0
5.99268,0.601562,0
0.0471865,0.710938,0
0.141559,0.710938,0.588941
0.235932,0.710938,1
0.330305,0.710938,1
0.424678,0.710938,1
0.519051,0.710938,1
0.613424,0.710938,1
0.707797,0.710938,1
0.80217,0.710938,1
0.896543,0.710938,0.722011
0.990916,0.710938,1
1.08529,0.710938,1
1.17966,0.710938,1
1.27403,0.710938,1
1.36841,0.710938,1
1.46278,0.710938,1
1.55715,0.710938,1
1.65153,0.710938,0.795362
1.7459,0.710938,0
1.84027,0.710938,0.720274
1.93465,0.710938,1
2.02902,0.710938,1
2.12339,0.710938,1
2.21776,0.710938,0.306305
2.31214,0.710938,0.470775
2.40651,0.710938,1
2.50088,0.710938,1
2.59526,0.710938,1
2.68963,0.710938,1
2.784,0.710938,1
2.87837,0.710938,0.569092
2.97275,0.710938,0
3.06712,0.710938,0
3.16149,0.710938,0
3.25587,0.710938,0.514262
3.35024,0.710938,1
3.44461,0.710938,1
3.53898,0.710938,1
3.63336,0.710938,1
3.72773,0.710938,1
3.8221,0.710938,0.525605
3.91648,0.710938,0
4.01085,0.710938,0
4.10522,0.710938,0.254759
4.1996,0.710938,1
4.29397,0.710938,1
4.38834,0.710938,1
4.48271,0.710938,1
4.57709,0.710938,1
4.67146,0.710938,0.785109
4.76583,0.710938,0
4.86021,0.710938,0
4.95458,0.710938,0
5.04895,0.710938,0.898428
5.14332,0.710938,1
5.2377,0.710938,1
5.33207,0.710938,1
5.42644,0.710938,1
5.52082,0.710938,1
5.61519,0.710938,1
5.70956,0.710938,1
5.80394,0.710938,0.154729
5.89831,0.710938,0
5.99268,0.710938,0
0.0471865,0.820312,0
0.141559,0.820312,0.588941
0.235932,0.820312,1
0.330305,0.820312,1
0.424678,0.820312,1
0.519051,0.820312,1
0.613424,0.820312,1
0.707797,0.820312,1
0.80217,0.820312,1
0.896543,0.820312,0.722011
0.990916,0.820312,1
1.08529,0.820312,1
1.17966,0.820312,1
1.27403,0.820312,1
1.36841,0.820312,1
1.46278,0.820312,1
1.55715,0.820312,1
1.65153,0.820312,0.795362
1.7459,0.820312,0
1.84027,0.820312,0.720274
1.93465,0.820312,1
2.02902,0.820312,1
2.12339,0.820312,1
2.21776,0.820312,0.306305
2.31214,0.820312,0.470775
2.40651,0.820312,1
2.50088,0.820312,1
2.59526,0.820312,1
2.68963,0.820312,1
2.784,0.820312,1
2.87837,0.820312,0.569092
2.97275,0.820312,0
3.06712,0.820312,0
3.16149,0.820312,0
3.25587,0.820312,0.514262
3.35024,0.820312,1
3.44461,0.820312,1
3.53898,0.820312,1
3.63336,0.820312,1
3.72773,0.820312,1
3.8221,0.820312,0.525605
3.91648,0.820312,0
4.01085,0.820312,0
4.10522,0.820312,0.254759
4.1996,0.820312,1
4.29397,0.820312,1
4.38834,0.820312,1
4.48271,0.820312,1
4.57709,0.820312,1
4.67146,0.820312,0.785109
4.76583,0.820312,0
4.86021,0.820312,0
4.95458,0.820312,0
5.04895,0.820312,0.898428
5.14332,0.820312,1
5.2377,0.820312,1
5.33207,0.820312,1
5.42644,0.820312,1
5.52082,0.820312,1
5.61519,0.820312,1
5.70956,0.820312,1
5.80394,0.820312,0.154729
5.89831,0.820312,0
5.99268,0.820312,0
0.0471865,0.929688,0
0.141559,0.929688,0.588941
0.235932,0.929688,1
0.330305,0.929688,1
0.424678,0.929688,1
0.519051,0.929688,1
0.613424,0.929688,1
0.707797,0.929688,1
0.80217,0.929688,1
0.896543,0.929688,0.722011
0.990916,0.929688,1
1.08529,0.929688,1
1.17966,0.929688,1
1.27403,0.929688,1
1.36841,0.929688,1
1.46278,0.929688,1
1.55715,0.929688,1
1.65153,0.929688,0.795362
1.7459,0.929688,0
1.84027,0.929688,0.720274
1.93465,0.929688,1
2.02902,0.929688,1
2.12339,0.929688,1
2.21776,0.929688,0.306305
2.31214,0.929688,0.470775
2.40651,0.929688,1
2.50088,0.929688,1
2.59526,0.929688,1
2.68963,0.929688,1
2.784,0.929688,1
2.87837,0.929688,0.569092
2.97275,0.929688,0
3.06712,0.929688,0
3.16149,0.929688,0
3.25587,0.929688,0.514262
3.35024,0.929688,1
3.44461,0.929688,1
3.53898,0.929688,1
3.63336,0.929688,1
3.72773,0.929688,1
3.8221,0.929688,0.525605
3.91648,0.929688,0
4.01085,0.929688,0
4.10522,0.929688,0.254759
4.1996,0.929688,1
4.29397,0.929688,1
4.38834,0.929688,1
4.48271,0.929688,1
4.57709,0.929688,1
4.67146,0.929688,0.785109
4.76583,0.929688,0
4.86021,0.929688,0
4.95458,0.929688,0
5.04895,0.929688,0.898428
5.14332,0.929688,1
5.2377,0.929688,1
5.33207,0.929688,1
5.42644,0.929688,1
5.52082,0.929688,1
5.61519,0.929688,1
5.70956,0.929688,1
5.80394,0.929688,0.154729
5.89831,0.929688,0
5.99268,0.929688,0
0.0471865,1.03906,0
0.141559,1.03906,0.588941
0.235932,1.03906,1
0.330305,1.03906,1
0.424678,1.03906,1
0.519051,1.03906,1
0.613424,1.03906,1
0.707797,1.03906,1
0.80217,1.03906,1
0.896543,1.03906,0.722011
0.990916,1.03906,1
1.08529,1.03906,1
1.17966,1.03906,1
1.27403,1.03906,1
1.36841,1.03906,1
1.46278,1.03906,1
1.55715,1.03906,1
1.65153,1.03906,0.795362
1.7459,1.03906,0
1.84027,1.03906,0.720274
1.93465,1.03906,1
2.02902,1.03906,1
2.12339,1.03906,1
2.21776,1.03906,0.306305
2.31214,1.03906,0.470775
2.40651,1.03906,1
2.50088,1.03906,1
2.59526,1.03906,1
2.68963,1.03906,1
2.784,1.03906,1
2.87837,1.03906,0.569092
2.97275,1.03906,0
3.06712,1.03906,0
3.16149,1.03906,0
3.25587,1.03906,0.514262
3.35024,1.03906,1
3.44461,1.03906,1
3.53898,1.03906,1
3.63336,1.03906,1
3.72773,1.03906,1
3.8221,1.03906,0.525605
3.91648,1.03906,0
4.01085,1.03906,0
4.10522,1.03906,0.254759
4.1996,1.03906,1
4.29397,1.03906,1
4.38834,1.03906,1
4.48271,1.03906,1
4.57709,1.03906,1
4.67146,1.03906,0.785109
4.76583,1.03906,0
4.86021,1.03906,0
4.95458,1.03906,0
5.04895,1.03906,0.898428
5.14332,1.03906,1
5.2377,1.03906,1
5.33207,1.03906,1
5.42644,1.03906,1
5.52082,1.03906,1
5.61519,1.03906,1
5.70956,1.03906,1
5.80394,1.03906,0.154729
5.89831,1.03906,0
5.99268,1.03906,0
0.0471865,1.14844,0
0.141559,1.14844,0.588941
0.235932,1.14844,1
0.330305,1.14844,1
0.424678,1.14844,1
0.519051,1.14844,1
0.613424,1.14844,1
0.707797,1.14844,1
0.80217,1.14844,1
0.896543,1.14844,0.722011
0.990916,1.14844,1
1.08529,1.14844,1
1.17966,1.14844,1
1.27403,1.14844,1
1.36841,1.14844,1
1.46278,1.14844,1
1.55715,1.14844,1
1.65153,1.14844,0.795362
1.7459,1.14844,0
1.84027,1.14844,0.720274
1.93465,1.14844,1
2.02902,1.14844,1
2.12339,1.14844,1
2.21776,1.14844,0.306305
2.31214,1.14844,0.470775
2.40651,1.14844,1
2.50088,1.14844,1
2.59526,1.14844,1
2.68963,1.14844,1
2.784,1.14844,1
2.87837,1.14844,0.569092
2.97275,1.14844,0
3.06712,1.14844,0
3.16149,1.14844,0
3.25587,1.14844,0.514262
3.35024,1.14844,1
3.44461,1.14844,1
3.53898,1.14844,1
3.63336,1.14844,1
3.72773,1.14844,1
3.8221,1.14844,0.525605
3.91648,1.14844,0
4.01085,1.14844,0
4.10522,1.14844,0.254759
4.1996,1.14844,1
4.29397,1.14844,1
4.38834,1.14844,1
4.48271,1.14844,1
4.57709,1.14844,1
4.67146,1.14844,0.785109
4.76583,1.14844,0
4.86021,1.14844,0
4.95458,1.14844,0
5.04895,1.14844,0.898428
5.14332,1.14844,1
5.2377,1.14844,1
5.33207,1.14844,1
5.42644,1.14844,1
5.52082,1.14844,1
5.61519,1.14844,1.14937
5.70956,1.14844,1.42851
5.80394,1.14844,0.583242
5.89831,1.14844,0.428513
5.99268,1.14844,0.290528
0.0471865,1.25781,0
0.141559,1.25781,0.588941
0.235932,1.25781,1
0.330305,1.25781,1
0.424678,1.25781,1
0.519051,1.25781,1
0.613424,1.25781,1
0.707797,1.25781,1
0.80217,1.25781,1
0.896543,1.25781,0.722011
0.990916,1.25781,1
1.08529,1.25781,1
1.17966,1.25781,1
1.27403,1.25781,1
1.36841,1.25781,1
1.46278,1.25781,1
1.55715,1.25781,1
1.65153,1.25781,0.795362
1.7459,1.25781,0
1.84027,1.25781,0.720274
1.93465,1.25781,1
2.02902,1.25781,1
2.12339,1.25781,1
2.21776,1.25781,0.306305
2.31214,1.25781,0.470775
2.40651,1.25781,1
2.50088,1.25781,1
2.59526,1.25781,1
2.68963,1.25781,1
2.784,1.25781,1
2.87837,1.25781,0.569092
2.97275,1.25781,0
3.06712,1.25781,0
3.16149,1.25781,0
3.25587,1.25781,0.514262
3.35024,1.25781,1
3.44461,1.25781,1
3.53898,1.25781,1
3.63336,1.25781,1
3.72773,1.25781,1
3.8221,1.25781,0.525605
3.91648,1.25781,0
4.01085,1.25781,0
4.10522,1.25781,0.254759
4.1996,1.25781,1
4.29397,1.25781,1
4.38834,1.25781,1
4.48271,1.25781,1
4.57709,1.25781,1
4.67146,1.25781,0.785109
4.76583,1.25781,0
4.86021,1.25781,0
4.95458,1.25781,0
5.04895,1.25781,0.898428
5.14332,1.25781,1
5.2377,1.25781,1
5.33207,1.25781,1
5.42644,1.25781,1
5.52082,1.25781,1
5.61519,1.25781,1.34859
5.70956,1.25781,2
5.80394,1.25781,1.15473
5.89831,1.25781,1
5.99268,1.25781,0.677991
0.0471865,1.36719,0
0.141559,1.36719,0.588941
0.235932,1.36719,1
0.330305,1.36719,1
0.424678,1.36719,1
0.519051,1.36719,1
0.613424,1.36719,1
0.707797,1.36719,1
0.80217,1.36719,1
0.896543,1.36719,0.670452
0.990916,1.36719,0.8
1.08529,1.36719,0.8
1.17966,1.36719,0.8
1.27403,1.36719,0.8
1.36841,1.36719,0.8
1.46278,1.36719,0.8
1.55715,1.36719,0.8
1.65153,1.36719,0.63629
1.7459,1.36719,0
1.84027,1.36719,0.576219
1.93465,1.36719,0.8
2.02902,1.36719,0.8
2.12339,1.36719,0.8
2.21776,1.36719,0.245044
2.31214,1.36719,0.37662
2.40651,1.36719,0.8
2.50088,1.36719,0.8
2.59526,1.36719,0.8
2.68963,1.36719,0.8
2.784,1.36719,0.8
2.87837,1.36719,0.455274
2.97275,1.36719,0
3.06712,1.36719,0
3.16149,1.36719,0
3.25587,1.36719,0.41141
3.35024,1.36719,0.8
3.44461,1.36719,0.8
3.53898,1.36719,0.8
3.63336,1.36719,0.8
3.72773,1.36719,0.8
3.8221,1.36719,0.420484
3.91648,1.36719,0
4.01085,1.36719,0
4.10522,1.36719,0.203807
4.1996,1.36719,0.8
4.29397,1.36719,0.8
4.38834,1.36719,0.8
4.48271,1.36719,0.8
4.57709,1.36719,0.8
4.67146,1.36719,0.628087
4.76583,1.36719,0
4.86021,1.36719,0
4.95458,1.36719,0
5.04895,1.36719,0.718742
5.14332,1.36719,0.8
5.2377,1.36719,0.8
5.33207,1.36719,0.8
5.42644,1.36719,0.8
5.52082,1.36719,0.8
5.61519,1.36719,1.14859
5.70956,1.36719,1.8
5.80394,1.36719,1.12378
5.89831,1.36719,1
5.99268,1.36719,0.677991
0.0471865,1.47656,0
0.141559,1.47656,0.588941
0.235932,1.47656,1
0.330305,1.47656,1
0.424678,1.47656,1
0.519051,1.47656,1
0.613424,1.47656,1
0.707797,1.47656,1
0.80217,1.47656,1
0.896543,1.47656,0.464216
0.990916,1.47656,0
1.08529,1.47656,0
1.17966,1.47656,0
1.27403,1.47656,0
1.36841,1.47656,0
1.46278,1.47656,0
1.55715,1.47656,0
1.65153,1.47656,0
1.7459,1.47656,0
1.84027,1.47656,0
1.93465,1.47656,0
2.02902,1.47656,0
2.12339,1.47656,0
2.21776,1.47656,0
2.31214,1.47656,0
2.40651,1.47656,0
2.50088,1.47656,0
2.59526,1.47656,0
2.68963,1.47656,0
2.784,1.47656,0
2.87837,1.47656,0
2.97275,1.47656,0
3.06712,1.47656,0
3.16149,1.47656,0
3.25587,1.47656,0
3.35024,1.47656,0
3.44461,1.47656,0
3.53898,1.47656,0
3.63336,1.47656,0
3.72773,1.47656,0
3.8221,1.47656,0
3.91648,1.47656,0
4.01085,1.47656,0
4.10522,1.47656,0
4.1996,1.47656,0
4.29397,1.47656,0
4.38834,1.47656,0
4.48271,1.47656,0
4.57709,1.47656,0
4.67146,1.47656,0
4.76583,1.47656,0
4.86021,1.47656,0
4.95458,1.47656,0
5.04895,1.47656,0
5.14332,1.47656,0
5.2377,1.47656,0
5.33207,1.47656,0
5.42644,1.47656,0
5.52082,1.47656,0
5.61519,1.47656,0.348587
5.70956,1.47656,1
5.80394,1.47656,1
5.89831,1.47656,1
5.99268,1.47656,0.677991
0.0471865,1.58594,0
0.141559,1.58594,0.588941
0.235932,1.58594,1
0.330305,1.58594,1
0.424678,1.58594,1
0.519051,1.58594,1
0.613424,1.58594,1
0.707797,1.58594,1
0.80217,1.58594,1
0.896543,1.58594,0.464216
0.990916,1.58594,0
1.08529,1.58594,0
1.17966,1.58594,0
1.27403,1.58594,0
1.36841,1.58594,0
1.46278,1.58594,0
1.55715,1.58594,0
1.65153,1.58594,0
1.7459,1.58594,0
1.84027,1.58594,0
1.93465,1.58594,0
2.02902,1.58594,0.402801
2.12339,1.58594,0.681897
2.21776,1.58594,0.681897
2.31214,1.58594,0.681897
2.40651,1.58594,0.681897
2.50088,1.58594,0.681897
2.59526,1.58594,0.681897
2.68963,1.58594,0.681897
2.784,1.58594,0.681897
2.87837,1.58594,0.681897
2.97275,1.58594,0.681897
3.06712,1.58594,0.681897
3.16149,1.58594,0.681897
3.25587,1.58594,0.681897
3.35024,1.58594,0.681897
3.44461,1.58594,0.681897
3.53898,1.58594,0.681897
3.63336,1.58594,0.681897
3.72773,1.58594,0.681897
3.8221,1.58594,0.681897
3.91648,1.58594,0.681897
4.01085,1.58594,0.681897
4.10522,1.58594,0.681897
4.1996,1.58594,0.681897
4.29397,1.58594,0.681897
4.38834,1.58594,0.681897
4.48271,1.58594,0.681897
4.57709,1.58594,0.681897
4.67146,1.58594,0.681897
4.76583,1.58594,0.681897
4.86021,1.58594,0.681897
4.95458,1.58594,0.681897
5.04895,1.58594,0.681897
5.14332,1.58594,0.681897
5.2377,1.58594,0.433147
5.33207,1.58594,0
5.42644,1.58594,0
5.52082,1.58594,0
5.61519,1.58594,0.348587
5.70956,1.58594,1
5.80394,1.58594,1
5.89831,1.58594,1
5.99268,1.58594,0.677991
0.0471865,1.69531,0
0.141559,1.69531,0.588941
0.235932,1.69531,1
0.330305,1.69531,1
0.424678,1.69531,1
0.519051,1.69531,1
0.613424,1.69531,1
0.707797,1.69531,1
0.80217,1.69531,1
0.896543,1.69531,0.464216
0.990916,1.69531,0
1.08529,1.69531,0
1.17966,1.69531,0
1.27403,1.69531,0
1.36841,1.69531,0
1.46278,1.69531,0
1.55715,1.69531,0
1.65153,1.69531,0
1.7459,1.69531,0
1.84027,1.69531,0
1.93465,1.69531,0
2.02902,1.69531,0.590707
2.12339,1.69531,1
2.21776,1.69531,1
2.31214,1.69531,1
2.40651,1.69531,1
2.50088,1.69531,1
2.59526,1.69531,1
2.68963,1.69531,1
2.784,1.69531,1
2.87837,1.69531,1
2.97275,1.69531,1
3.06712,1.69531,1
3.16149,1.69531,1
3.25587,1.69531,1
3.35024,1.69531,1
3.44461,1.69531,1
3.53898,1.69531,1
3.63336,1.69531,1
3.72773,1.69531,1
3.8221,1.69531,1
3.91648,1.69531,1
4.01085,1.69531,1
4.10522,1.69531,1
4.1996,1.69531,1
4.29397,1.69531,1
4.38834,1.69531,1
4.48271,1.69531,1
4.57709,1.69531,1
4.67146,1.69531,1
4.76583,1.69531,1
4.86021,1.69531,1
4.95458,1.69531,1
5.04895,1.69531,1
5.14332,1.69531,1
5.2377,1.69531,0.635209
5.33207,1.69531,0
5.42644,1.69531,0
5.52082,1.69531,0
5.61519,1.69531,0.348587
5.70956,1.69531,1
5.80394,1.69531,1
5.89831,1.69531,1
5.99268,1.69531,0.677991
0.0471865,1.80469,0
0.141559,1.80469,0.588941
0.235932,1.80469,1
0.330305,1.80469,1
0.424678,1.80469,1
0.519051,1.80469,1
0.613424,1.80469,1
0.707797,1.80469,1
0.80217,1.80469,1
0.896543,1.80469,0.464216
0.990916,1.80469,0
1.08529,1.80469,0
1.17966,1.80469,0
1.27403,1.80469,0
1.36841,1.80469,0
1.46278,1.80469,0
1.55715,1.80469,0
1.65153,1.80469,0
1.7459,1.80469,0
1.84027,1.80469,0
1.93465,1.80469,0
2.02902,1.80469,0.590707
2.12339,1.80469,1
2.21776,1.80469,1
2.31214,1.80469,1
2.40651,1.80469,1
2.50088,1.80469,1
2.59526,1.80469,1
2.68963,1.80469,1
2.784,1.80469,1
2.87837,1.80469,1
2.97275,1.80469,1
3.06712,1.80469,1
3.16149,1.80469,1
3.25587,1.80469,1
3.35024,1.80469,1
3.44461,1.80469,1
3.53898,1.80469,1
3.63336,1.80469,1
3.72773,1.80469,1
3.8221,1.80469,1
3.91648,1.80469,1
4.01085,1.80469,1
4.10522,1.80469,1
4.1996,1.80469,1
4.29397,1.80469,1
4.38834,1.80469,1
4.48271,1.80469,1
4.57709,1.80469,1
4.67146,1.80469,1
4.76583,1.80469,1
4.86021,1.80469,1
4.95458,1.80469,1
5.04895,1.80469,1
5.14332,1.80469,1
5.2377,1.80469,0.635209
5.33207,1.80469,0
5.42644,1.80469,0
5.52082,1.80469,0
5.61519,1.80469,0.348587
5.70956,1.80469,1
5.80394,1.80469,1
5.89831,1.80469,1
5.99268,1.80469,0.677991
0.0471865,1.91406,0
0.141559,1.91406,0.588941
0.235932,1.91406,1
0.330305,1.91406,1
0.424678,1.91406,1.46668
0.519051,1.91406,1.77217
