cell_name,x,y,width,height,fixed
AND2_21,0,0,0.76,1.4,0
AND2_22,0,0,0.76,1.4,0
AND2_23,16.3788,0,0.76,1.4,0
AND2_24,16.3788,0,0.76,1.4,0
AND2_25,16.3788,0,0.76,1.4,0
AND3_0,0,16.8,0.76,1.4,0
AND2_26,0,0,0.76,1.4,0
AND2_27,16.3788,0,0.76,1.4,0
AND2_28,16.3788,0,0.76,1.4,0
AND2_29,0,0,0.76,1.4,0
AND2_30,0,16.8,0.76,1.4,0
AND2_31,0,16.8,0.76,1.4,0
AND2_32,0,16.8,0.76,1.4,0
AND3_1,0,16.8,0.76,1.4,0
AND2_33,0,0,0.76,1.4,0
AND2_34,0,0,0.76,1.4,0
AND2_35,16.3788,0,0.76,1.4,0
AND3_2,0,16.8,0.76,1.4,0
AND2_36,5.22081,16.8,0.76,1.4,0
AND2_37,16.3788,16.8,0.76,1.4,0
AND2_38,16.3788,0,0.76,1.4,0
AND2_39,0,0,0.76,1.4,0
AND2_40,16.3788,0,0.76,1.4,0
OR2_0,0,16.8,0.76,1.4,0
OR2_1,0,0,0.76,1.4,0
OR2_2,0,16.8,0.76,1.4,0
OR2_3,0,0.684694,0.76,1.4,0
OR2_4,0,0,0.76,1.4,0
OR2_5,1.85981,0,0.76,1.4,0
OR3_0,15.7896,0,0.76,1.4,0
OR3_1,0,0,0.76,1.4,0
OR3_2,0,0,0.76,1.4,0
NAND3_0,0,0,0.57,1.4,0
NAND2_0,16.5688,0,0.57,1.4,0
NAND2_1,16.5688,4.65698,0.57,1.4,0
NAND2_2,0,16.8,0.57,1.4,0
NAND2_3,16.5688,0,0.57,1.4,0
NAND2_4,16.5688,16.8,0.57,1.4,0
NAND2_5,4.49404,0,0.57,1.4,0
NAND2_6,0,0,0.57,1.4,0
NAND2_7,0,0,0.57,1.4,0
NAND2_8,2.32102,0,0.57,1.4,0
NAND2_9,14.1964,0,0.57,1.4,0
NAND2_10,16.5688,0,0.57,1.4,0
NAND2_11,16.5688,16.8,0.57,1.4,0
NAND2_12,16.5688,0,0.57,1.4,0
NAND2_13,0,16.8,0.57,1.4,0
NAND2_14,0,16.8,0.57,1.4,0
NAND2_15,16.5688,16.8,0.57,1.4,0
NAND2_16,0,0.582775,0.57,1.4,0
NOR3_0,0,16.8,0.57,1.4,0
NOR2_0,0,16.8,0.57,1.4,0
NOR2_1,0,0,0.57,1.4,0
NOR2_2,0,16.8,0.57,1.4,0
NOR2_3,16.5688,0,0.57,1.4,0
NOR2_4,16.5688,16.8,0.57,1.4,0
NOR2_5,0,9.4222,0.57,1.4,0
NOR2_6,1.82178,0,0.57,1.4,0
NOR2_7,0,16.8,0.57,1.4,0
NOR2_8,0,0,0.57,1.4,0
NOR2_9,1.70274,0,0.57,1.4,0
NOR2_10,16.5688,11.3555,0.57,1.4,0
NOR2_11,16.5688,16.8,0.57,1.4,0
NOR2_12,0,2.04918,0.57,1.4,0
NOR2_13,0,16.8,0.57,1.4,0
NOR2_14,16.5688,0,0.57,1.4,0
NOR2_15,0,0,0.57,1.4,0
NOR2_16,0,16.8,0.57,1.4,0
NOR2_17,0,0.602869,0.57,1.4,0
NOR2_18,16.5688,0,0.57,1.4,0
NOR2_19,16.5688,0,0.57,1.4,0
NOR2_20,16.5688,0,0.57,1.4,0
NOR2_21,0.600486,16.8,0.57,1.4,0
NOR2_22,16.5688,0,0.57,1.4,0
NOR2_23,0,16.8,0.57,1.4,0
NOR2_24,0,0,0.57,1.4,0
NOR2_25,16.5688,0,0.57,1.4,0
NOR2_26,0,16.8,0.57,1.4,0
NOR2_27,16.5688,16.8,0.57,1.4,0
NOR2_28,0,16.8,0.57,1.4,0
