# Enhanced routing data format for plot_routing.py
# Cell format: CELL x y width height cell_name
CELL 86 59 4 15 NOT_38
CELL 82 59 4 15 NOT_22
CELL 140 133 8 14 OR3_2
CELL 154 103 4 15 READY
CELL 130 15 8 14 AND2_23
CELL 134 103 4 15 NOT_27
CELL 32 74 6 14 NAND2_0
CELL 38 133 8 14 AND2_25
CELL 114 103 4 15 NOT_29
CELL 18 44 34 15 DFF_13
CELL 138 103 4 15 NOT_31
CELL 128 118 4 15 NOT_32
CELL 150 103 4 15 NOT_33
CELL 58 44 34 15 DFF_12
CELL 90 88 4 15 NOT_34
CELL 0 162 6 15 NAND2_4
CELL 0 88 4 15 NOT_50
CELL 156 133 8 14 AND2_6
CELL 150 88 4 15 NOT_37
CELL 88 133 4 14 NOT_51
CELL 96 59 4 15 P4
CELL 146 15 8 14 AND2_26
CELL 110 118 4 15 NOT_39
CELL 80 15 8 14 AND2_14
CELL 168 0 4 15 NOT_40
CELL 114 59 34 15 DFF_1
CELL 80 0 8 15 AND2_0
CELL 30 118 8 15 AND3_0
CELL 0 147 6 15 NOR2_22
CELL 96 118 4 15 NOT_43
CELL 142 103 8 15 AND2_15
CELL 100 147 4 15 NOT_44
CELL 60 15 4 14 NOT_9
CELL 142 15 4 14 NOT_45
CELL 4 88 4 15 NOT_46
CELL 68 88 4 15 B0
CELL 104 147 4 15 NOT_47
CELL 112 0 34 15 DFF_8
CELL 118 74 4 14 NOT_49
CELL 160 44 4 15 NOT_52
CELL 40 59 8 15 AND2_2
CELL 26 118 4 15 NOT_25
CELL 18 88 8 15 AND2_5
CELL 26 88 8 15 AND2_7
CELL 54 147 8 15 AND2_3
CELL 162 15 8 14 AND2_18
CELL 170 59 8 15 AND2_31
CELL 68 0 8 15 AND2_8
CELL 20 0 6 15 NOR2_10
CELL 146 44 8 15 AND2_4
CELL 0 29 8 15 AND2_19
CELL 0 118 6 15 NAND2_8
CELL 28 59 8 15 AND2_27
CELL 10 162 8 15 AND2_9
CELL 12 0 8 15 AND2_30
CELL 150 162 8 15 AND2_20
CELL 22 59 6 15 NAND2_9
CELL 164 0 4 15 NOT_23
CELL 46 147 8 15 AND2_1
CELL 12 147 8 15 AND2_28
CELL 48 133 34 14 DFF_9
CELL 0 59 8 15 AND2_10
CELL 120 147 8 15 AND2_11
CELL 14 118 4 15 NOT_36
CELL 122 15 8 14 AND2_12
CELL 22 74 4 14 NOT_42
CELL 164 133 8 14 AND2_17
CELL 132 118 4 15 NOT_11
CELL 76 103 34 15 DFF_6
CELL 0 44 8 15 AND2_21
CELL 4 103 4 15 NOT_48
CELL 158 103 8 15 AND2_29

# Routing format: x1 y1 z1 x2 y2 z2 net_id
167 140 1 167 140 2 -2107925057
167 140 2 166 140 2 -2107925057
166 140 2 165 140 2 -2107925057
165 140 2 164 140 2 -2107925057
164 140 2 163 140 2 -2107925057
163 140 2 163 140 1 -2107925057
163 140 1 163 139 1 -2107925057
163 139 1 163 138 1 -2107925057
163 138 1 163 137 1 -2107925057
163 137 1 163 136 1 -2107925057
163 136 1 163 135 1 -2107925057
163 135 1 163 134 1 -2107925057
163 134 1 163 133 1 -2107925057
163 133 1 163 132 1 -2107925057
163 132 1 163 131 1 -2107925057
163 131 1 163 130 1 -2107925057
163 130 1 163 129 1 -2107925057
163 129 1 163 128 1 -2107925057
163 128 1 163 127 1 -2107925057
163 127 1 163 126 1 -2107925057
163 126 1 163 125 1 -2107925057
163 125 1 163 124 1 -2107925057
163 124 1 163 123 1 -2107925057
163 123 1 163 122 1 -2107925057
163 122 1 163 121 1 -2107925057
163 121 1 163 120 1 -2107925057
163 120 1 163 119 1 -2107925057
163 119 1 163 118 1 -2107925057
163 118 1 163 117 1 -2107925057
163 117 1 163 116 1 -2107925057
163 116 1 163 115 1 -2107925057
163 115 1 163 114 1 -2107925057
163 114 1 163 113 1 -2107925057
163 113 1 163 112 1 -2107925057
163 112 1 163 111 1 -2107925057
163 111 1 163 110 1 -2107925057
163 110 1 163 109 1 -2107925057
163 109 1 163 108 1 -2107925057
163 108 1 163 107 1 -2107925057
163 107 1 163 106 1 -2107925057
163 106 1 163 105 1 -2107925057
163 105 1 163 104 1 -2107925057
163 104 1 163 103 1 -2107925057
163 103 1 163 102 1 -2107925057
163 102 1 163 101 1 -2107925057
163 101 1 163 100 1 -2107925057
163 100 1 163 99 1 -2107925057
163 99 1 163 98 1 -2107925057
163 98 1 163 97 1 -2107925057
163 97 1 163 96 1 -2107925057
163 96 1 163 95 1 -2107925057
163 95 1 163 94 1 -2107925057
163 94 1 163 93 1 -2107925057
163 93 1 163 92 1 -2107925057
163 92 1 163 91 1 -2107925057
163 91 1 163 90 1 -2107925057
163 90 1 163 89 1 -2107925057
163 89 1 163 88 1 -2107925057
163 88 1 163 87 1 -2107925057
163 87 1 163 86 1 -2107925057
163 86 1 163 85 1 -2107925057
163 85 1 163 84 1 -2107925057
163 84 1 163 83 1 -2107925057
163 83 1 163 82 1 -2107925057
163 82 1 163 81 1 -2107925057
163 81 1 163 80 1 -2107925057
163 80 1 163 79 1 -2107925057
163 79 1 163 78 1 -2107925057
163 78 1 163 77 1 -2107925057
163 77 1 163 76 1 -2107925057
163 76 1 163 75 1 -2107925057
163 75 1 163 74 1 -2107925057
163 74 1 163 73 1 -2107925057
163 73 1 163 72 1 -2107925057
163 72 1 163 71 1 -2107925057
163 71 1 163 70 1 -2107925057
163 70 1 163 69 1 -2107925057
163 69 1 163 68 1 -2107925057
163 68 1 163 67 1 -2107925057
163 67 1 163 66 1 -2107925057
163 66 1 163 65 1 -2107925057
163 65 1 163 64 1 -2107925057
163 64 1 163 63 1 -2107925057
163 63 1 163 62 1 -2107925057
163 62 1 163 61 1 -2107925057
163 61 1 163 60 1 -2107925057
163 60 1 163 59 1 -2107925057
163 59 1 163 58 1 -2107925057
163 58 1 163 57 1 -2107925057
163 57 1 163 56 1 -2107925057
163 56 1 163 55 1 -2107925057
163 55 1 163 54 1 -2107925057
163 54 1 163 53 1 -2107925057
163 53 1 163 52 1 -2107925057
163 52 1 163 51 1 -2107925057
163 51 1 163 50 1 -2107925057
163 50 1 163 49 1 -2107925057
163 49 1 163 48 1 -2107925057
163 48 1 163 47 1 -2107925057
163 47 1 163 46 1 -2107925057
163 46 1 163 45 1 -2107925057
163 45 1 163 44 1 -2107925057
163 44 1 163 43 1 -2107925057
163 43 1 163 42 1 -2107925057
163 42 1 163 41 1 -2107925057
163 41 1 163 40 1 -2107925057
163 40 1 163 39 1 -2107925057
163 39 1 163 38 1 -2107925057
163 38 1 163 37 1 -2107925057
163 37 1 163 36 1 -2107925057
163 36 1 163 35 1 -2107925057
163 35 1 163 34 1 -2107925057
163 34 1 163 33 1 -2107925057
163 33 1 163 32 1 -2107925057
163 32 1 163 31 1 -2107925057
163 31 1 163 30 1 -2107925057
163 30 1 163 29 1 -2107925057
163 29 1 163 28 1 -2107925057
163 28 1 163 27 1 -2107925057
163 27 1 163 26 1 -2107925057
163 26 1 163 25 1 -2107925057
163 25 1 163 24 1 -2107925057
163 24 1 163 23 1 -2107925057
163 23 1 163 22 1 -2107925057
163 22 1 163 21 1 -2107925057
163 21 1 163 20 1 -2107925057
163 20 1 163 19 1 -2107925057
163 19 1 163 18 1 -2107925057
163 18 1 163 17 1 -2107925057
163 17 1 163 16 1 -2107925057
163 16 1 163 15 1 -2107925057
163 15 1 163 14 1 -2107925057
163 14 1 163 13 1 -2107925057
163 13 1 163 12 1 -2107925057
163 12 1 163 11 1 -2107925057
163 11 1 163 10 1 -2107925057
163 10 1 163 9 1 -2107925057
163 9 1 163 8 1 -2107925057
163 8 1 163 7 1 -2107925057
163 7 1 163 6 1 -2107925057
163 6 1 163 5 1 -2107925057
163 5 1 163 5 2 -2107925057
163 5 2 162 5 2 -2107925057
162 5 2 161 5 2 -2107925057
161 5 2 160 5 2 -2107925057
160 5 2 159 5 2 -2107925057
159 5 2 158 5 2 -2107925057
158 5 2 157 5 2 -2107925057
157 5 2 156 5 2 -2107925057
156 5 2 155 5 2 -2107925057
155 5 2 154 5 2 -2107925057
154 5 2 153 5 2 -2107925057
153 5 2 152 5 2 -2107925057
152 5 2 151 5 2 -2107925057
151 5 2 150 5 2 -2107925057
150 5 2 149 5 2 -2107925057
149 5 2 148 5 2 -2107925057
148 5 2 147 5 2 -2107925057
147 5 2 146 5 2 -2107925057
146 5 2 145 5 2 -2107925057
145 5 2 144 5 2 -2107925057
144 5 2 143 5 2 -2107925057
143 5 2 142 5 2 -2107925057
142 5 2 141 5 2 -2107925057
141 5 2 140 5 2 -2107925057
140 5 2 139 5 2 -2107925057
139 5 2 138 5 2 -2107925057
138 5 2 137 5 2 -2107925057
137 5 2 136 5 2 -2107925057
136 5 2 135 5 2 -2107925057
135 5 2 134 5 2 -2107925057
134 5 2 133 5 2 -2107925057
133 5 2 132 5 2 -2107925057
132 5 2 131 5 2 -2107925057
131 5 2 130 5 2 -2107925057
130 5 2 129 5 2 -2107925057
129 5 2 128 5 2 -2107925057
128 5 2 127 5 2 -2107925057
127 5 2 126 5 2 -2107925057
126 5 2 125 5 2 -2107925057
125 5 2 124 5 2 -2107925057
124 5 2 123 5 2 -2107925057
123 5 2 122 5 2 -2107925057
122 5 2 121 5 2 -2107925057
121 5 2 120 5 2 -2107925057
120 5 2 119 5 2 -2107925057
119 5 2 118 5 2 -2107925057
118 5 2 117 5 2 -2107925057
117 5 2 116 5 2 -2107925057
116 5 2 115 5 2 -2107925057
115 5 2 114 5 2 -2107925057
114 5 2 113 5 2 -2107925057
113 5 2 112 5 2 -2107925057
112 5 2 111 5 2 -2107925057
111 5 2 110 5 2 -2107925057
110 5 2 109 5 2 -2107925057
109 5 2 108 5 2 -2107925057
108 5 2 107 5 2 -2107925057
107 5 2 106 5 2 -2107925057
106 5 2 105 5 2 -2107925057
105 5 2 104 5 2 -2107925057
104 5 2 103 5 2 -2107925057
103 5 2 102 5 2 -2107925057
102 5 2 101 5 2 -2107925057
101 5 2 100 5 2 -2107925057
100 5 2 99 5 2 -2107925057
99 5 2 98 5 2 -2107925057
98 5 2 97 5 2 -2107925057
97 5 2 96 5 2 -2107925057
96 5 2 95 5 2 -2107925057
95 5 2 94 5 2 -2107925057
94 5 2 93 5 2 -2107925057
93 5 2 92 5 2 -2107925057
92 5 2 91 5 2 -2107925057
91 5 2 90 5 2 -2107925057
90 5 2 89 5 2 -2107925057
89 5 2 88 5 2 -2107925057
88 5 2 87 5 2 -2107925057
87 5 2 86 5 2 -2107925057
86 5 2 85 5 2 -2107925057
85 5 2 84 5 2 -2107925057
84 5 2 83 5 2 -2107925057
83 5 2 82 5 2 -2107925057
82 5 2 81 5 2 -2107925057
81 5 2 80 5 2 -2107925057
80 5 2 79 5 2 -2107925057
79 5 2 78 5 2 -2107925057
78 5 2 77 5 2 -2107925057
77 5 2 76 5 2 -2107925057
76 5 2 75 5 2 -2107925057
75 5 2 74 5 2 -2107925057
74 5 2 73 5 2 -2107925057
73 5 2 72 5 2 -2107925057
72 5 2 71 5 2 -2107925057
71 5 2 70 5 2 -2107925057
70 5 2 69 5 2 -2107925057
69 5 2 68 5 2 -2107925057
68 5 2 67 5 2 -2107925057
67 5 2 66 5 2 -2107925057
66 5 2 65 5 2 -2107925057
65 5 2 64 5 2 -2107925057
64 5 2 63 5 2 -2107925057
63 5 2 62 5 2 -2107925057
62 5 2 61 5 2 -2107925057
61 5 2 60 5 2 -2107925057
60 5 2 59 5 2 -2107925057
59 5 2 58 5 2 -2107925057
58 5 2 57 5 2 -2107925057
57 5 2 56 5 2 -2107925057
56 5 2 55 5 2 -2107925057
55 5 2 54 5 2 -2107925057
54 5 2 53 5 2 -2107925057
53 5 2 52 5 2 -2107925057
52 5 2 51 5 2 -2107925057
51 5 2 50 5 2 -2107925057
50 5 2 49 5 2 -2107925057
49 5 2 48 5 2 -2107925057
48 5 2 47 5 2 -2107925057
47 5 2 46 5 2 -2107925057
46 5 2 45 5 2 -2107925057
45 5 2 44 5 2 -2107925057
44 5 2 43 5 2 -2107925057
43 5 2 42 5 2 -2107925057
42 5 2 41 5 2 -2107925057
41 5 2 41 5 1 -2107925057
41 5 1 41 6 1 -2107925057
41 6 1 41 7 1 -2107925057
136 112 1 136 111 1 -2085052225
136 111 1 136 110 1 -2085052225
136 110 1 136 109 1 -2085052225
136 109 1 136 109 2 -2085052225
136 109 2 135 109 2 -2085052225
135 109 2 134 109 2 -2085052225
134 109 2 133 109 2 -2085052225
133 109 2 132 109 2 -2085052225
132 109 2 131 109 2 -2085052225
131 109 2 130 109 2 -2085052225
130 109 2 129 109 2 -2085052225
129 109 2 128 109 2 -2085052225
128 109 2 128 109 1 -2085052225
128 109 1 128 108 1 -2085052225
128 108 1 128 107 1 -2085052225
128 107 1 128 106 1 -2085052225
128 106 1 128 105 1 -2085052225
128 105 1 128 104 1 -2085052225
128 104 1 128 104 2 -2085052225
128 104 2 127 104 2 -2085052225
127 104 2 126 104 2 -2085052225
126 104 2 125 104 2 -2085052225
125 104 2 124 104 2 -2085052225
124 104 2 123 104 2 -2085052225
123 104 2 122 104 2 -2085052225
122 104 2 121 104 2 -2085052225
121 104 2 120 104 2 -2085052225
120 104 2 119 104 2 -2085052225
119 104 2 118 104 2 -2085052225
118 104 2 117 104 2 -2085052225
117 104 2 116 104 2 -2085052225
116 104 2 115 104 2 -2085052225
115 104 2 114 104 2 -2085052225
114 104 2 113 104 2 -2085052225
113 104 2 112 104 2 -2085052225
112 104 2 111 104 2 -2085052225
111 104 2 110 104 2 -2085052225
110 104 2 109 104 2 -2085052225
109 104 2 108 104 2 -2085052225
108 104 2 107 104 2 -2085052225
107 104 2 106 104 2 -2085052225
106 104 2 105 104 2 -2085052225
105 104 2 104 104 2 -2085052225
104 104 2 103 104 2 -2085052225
103 104 2 102 104 2 -2085052225
102 104 2 101 104 2 -2085052225
101 104 2 100 104 2 -2085052225
100 104 2 99 104 2 -2085052225
99 104 2 98 104 2 -2085052225
98 104 2 97 104 2 -2085052225
97 104 2 96 104 2 -2085052225
96 104 2 95 104 2 -2085052225
95 104 2 94 104 2 -2085052225
94 104 2 93 104 2 -2085052225
93 104 2 92 104 2 -2085052225
92 104 2 91 104 2 -2085052225
91 104 2 90 104 2 -2085052225
90 104 2 89 104 2 -2085052225
89 104 2 88 104 2 -2085052225
88 104 2 87 104 2 -2085052225
87 104 2 87 104 1 -2085052225
87 104 1 87 103 1 -2085052225
87 103 1 87 102 1 -2085052225
87 102 1 87 101 1 -2085052225
87 101 1 87 100 1 -2085052225
87 100 1 87 99 1 -2085052225
87 99 1 87 98 1 -2085052225
87 98 1 87 97 1 -2085052225
87 97 1 87 96 1 -2085052225
87 96 1 87 95 1 -2085052225
87 95 1 87 94 1 -2085052225
87 94 1 87 93 1 -2085052225
87 93 1 87 92 1 -2085052225
87 92 1 87 91 1 -2085052225
87 91 1 87 90 1 -2085052225
87 90 1 87 89 1 -2085052225
87 89 1 87 89 0 -2085052225
87 89 0 86 89 0 -2085052225
86 89 0 85 89 0 -2085052225
85 89 0 84 89 0 -2085052225
84 89 0 83 89 0 -2085052225
83 89 0 82 89 0 -2085052225
82 89 0 81 89 0 -2085052225
81 89 0 80 89 0 -2085052225
80 89 0 79 89 0 -2085052225
79 89 0 78 89 0 -2085052225
78 89 0 77 89 0 -2085052225
77 89 0 76 89 0 -2085052225
76 89 0 75 89 0 -2085052225
75 89 0 74 89 0 -2085052225
74 89 0 73 89 0 -2085052225
73 89 0 72 89 0 -2085052225
72 89 0 71 89 0 -2085052225
71 89 0 70 89 0 -2085052225
70 89 0 70 89 1 -2085052225
70 89 1 70 88 1 -2085052225
70 88 1 70 87 1 -2085052225
70 87 1 70 86 1 -2085052225
70 86 1 70 85 1 -2085052225
70 85 1 70 84 1 -2085052225
70 84 1 70 83 1 -2085052225
70 83 1 70 83 2 -2085052225
70 83 2 69 83 2 -2085052225
69 83 2 68 83 2 -2085052225
68 83 2 67 83 2 -2085052225
67 83 2 66 83 2 -2085052225
66 83 2 65 83 2 -2085052225
65 83 2 64 83 2 -2085052225
64 83 2 63 83 2 -2085052225
63 83 2 62 83 2 -2085052225
62 83 2 61 83 2 -2085052225
61 83 2 60 83 2 -2085052225
60 83 2 59 83 2 -2085052225
59 83 2 58 83 2 -2085052225
58 83 2 57 83 2 -2085052225
57 83 2 56 83 2 -2085052225
56 83 2 55 83 2 -2085052225
55 83 2 54 83 2 -2085052225
54 83 2 53 83 2 -2085052225
53 83 2 52 83 2 -2085052225
52 83 2 51 83 2 -2085052225
51 83 2 50 83 2 -2085052225
50 83 2 49 83 2 -2085052225
49 83 2 48 83 2 -2085052225
48 83 2 47 83 2 -2085052225
47 83 2 46 83 2 -2085052225
46 83 2 45 83 2 -2085052225
45 83 2 44 83 2 -2085052225
44 83 2 43 83 2 -2085052225
43 83 2 42 83 2 -2085052225
42 83 2 41 83 2 -2085052225
41 83 2 40 83 2 -2085052225
40 83 2 39 83 2 -2085052225
39 83 2 38 83 2 -2085052225
38 83 2 37 83 2 -2085052225
37 83 2 36 83 2 -2085052225
36 83 2 35 83 2 -2085052225
35 83 2 34 83 2 -2085052225
34 83 2 33 83 2 -2085052225
33 83 2 32 83 2 -2085052225
32 83 2 31 83 2 -2085052225
31 83 2 30 83 2 -2085052225
30 83 2 29 83 2 -2085052225
29 83 2 28 83 2 -2085052225
28 83 2 28 83 1 -2085052225
28 83 1 28 82 1 -2085052225
28 82 1 28 81 1 -2085052225
28 81 1 28 80 1 -2085052225
28 80 1 28 79 1 -2085052225
28 79 1 28 78 1 -2085052225
28 78 1 28 77 1 -2085052225
28 77 1 28 76 1 -2085052225
28 76 1 28 75 1 -2085052225
28 75 1 28 74 1 -2085052225
28 74 1 28 73 1 -2085052225
28 73 1 28 72 1 -2085052225
28 72 1 28 71 1 -2085052225
28 71 1 28 70 1 -2085052225
28 70 1 28 69 1 -2085052225
28 69 1 28 68 1 -2085052225
28 68 1 28 67 1 -2085052225
28 67 1 28 66 1 -2085052225
28 66 1 28 66 2 -2085052225
28 66 2 27 66 2 -2085052225
27 66 2 26 66 2 -2085052225
26 66 2 26 66 1 -2085052225
92 66 1 92 67 1 -2084544981
92 67 1 92 68 1 -2084544981
92 68 1 92 68 2 -2084544981
92 68 2 91 68 2 -2084544981
91 68 2 91 68 1 -2084544981
91 68 1 91 69 1 -2084544981
91 69 1 91 70 1 -2084544981
91 70 1 91 71 1 -2084544981
91 71 1 91 72 1 -2084544981
91 72 1 91 73 1 -2084544981
91 73 1 91 74 1 -2084544981
91 74 1 91 75 1 -2084544981
91 75 1 91 76 1 -2084544981
91 76 1 91 77 1 -2084544981
91 77 1 91 78 1 -2084544981
91 78 1 91 79 1 -2084544981
91 79 1 91 80 1 -2084544981
91 80 1 91 81 1 -2084544981
91 81 1 91 82 1 -2084544981
91 82 1 91 83 1 -2084544981
91 83 1 91 84 1 -2084544981
91 84 1 91 85 1 -2084544981
91 85 1 91 86 1 -2084544981
91 86 1 91 87 1 -2084544981
91 87 1 91 88 1 -2084544981
91 88 1 91 89 1 -2084544981
91 89 1 91 90 1 -2084544981
91 90 1 91 91 1 -2084544981
91 91 1 91 92 1 -2084544981
91 92 1 91 93 1 -2084544981
91 93 1 91 94 1 -2084544981
91 94 1 91 95 1 -2084544981
91 95 1 91 96 1 -2084544981
92 66 1 92 65 1 -2084544981
92 65 1 92 65 2 -2084544981
92 65 2 91 65 2 -2084544981
91 65 2 90 65 2 -2084544981
90 65 2 89 65 2 -2084544981
89 65 2 88 65 2 -2084544981
88 65 2 87 65 2 -2084544981
87 65 2 86 65 2 -2084544981
86 65 2 85 65 2 -2084544981
85 65 2 84 65 2 -2084544981
84 65 2 83 65 2 -2084544981
83 65 2 82 65 2 -2084544981
82 65 2 81 65 2 -2084544981
81 65 2 80 65 2 -2084544981
80 65 2 79 65 2 -2084544981
79 65 2 78 65 2 -2084544981
78 65 2 77 65 2 -2084544981
77 65 2 76 65 2 -2084544981
76 65 2 75 65 2 -2084544981
75 65 2 74 65 2 -2084544981
74 65 2 73 65 2 -2084544981
73 65 2 72 65 2 -2084544981
72 65 2 71 65 2 -2084544981
71 65 2 70 65 2 -2084544981
70 65 2 69 65 2 -2084544981
69 65 2 68 65 2 -2084544981
68 65 2 67 65 2 -2084544981
67 65 2 66 65 2 -2084544981
66 65 2 65 65 2 -2084544981
65 65 2 64 65 2 -2084544981
64 65 2 64 65 1 -2084544981
64 65 1 64 64 1 -2084544981
64 64 1 64 63 1 -2084544981
64 63 1 64 62 1 -2084544981
64 62 1 64 61 1 -2084544981
64 61 1 64 60 1 -2084544981
64 60 1 64 59 1 -2084544981
64 59 1 64 58 1 -2084544981
64 58 1 64 57 1 -2084544981
64 57 1 64 56 1 -2084544981
64 56 1 64 55 1 -2084544981
64 55 1 64 54 1 -2084544981
64 54 1 64 53 1 -2084544981
64 53 1 64 52 1 -2084544981
64 52 1 64 51 1 -2084544981
64 51 1 64 50 1 -2084544981
64 50 1 64 49 1 -2084544981
64 49 1 64 48 1 -2084544981
64 48 1 64 47 1 -2084544981
64 47 1 64 46 1 -2084544981
64 46 1 64 45 1 -2084544981
64 45 1 64 44 1 -2084544981
64 44 1 64 43 1 -2084544981
64 43 1 64 42 1 -2084544981
64 42 1 64 41 1 -2084544981
64 41 1 64 40 1 -2084544981
64 40 1 64 39 1 -2084544981
64 39 1 64 38 1 -2084544981
64 38 1 64 37 1 -2084544981
64 37 1 64 36 1 -2084544981
64 36 1 64 35 1 -2084544981
64 35 1 64 34 1 -2084544981
64 34 1 64 33 1 -2084544981
64 33 1 64 32 1 -2084544981
64 32 1 64 31 1 -2084544981
64 31 1 64 30 1 -2084544981
64 30 1 64 29 1 -2084544981
64 29 1 64 28 1 -2084544981
64 28 1 64 27 1 -2084544981
64 27 1 64 26 1 -2084544981
64 26 1 64 25 1 -2084544981
64 25 1 64 24 1 -2084544981
64 24 1 64 23 1 -2084544981
64 23 1 64 22 1 -2084544981
64 22 1 64 21 1 -2084544981
64 21 1 64 20 1 -2084544981
64 20 1 64 19 1 -2084544981
64 19 1 64 18 1 -2084544981
64 18 1 64 17 1 -2084544981
64 17 1 64 16 1 -2084544981
64 16 1 64 15 1 -2084544981
64 15 1 64 14 1 -2084544981
64 14 1 64 13 1 -2084544981
64 13 1 64 12 1 -2084544981
64 12 1 64 11 1 -2084544981
64 11 1 64 10 1 -2084544981
64 10 1 64 9 1 -2084544981
64 9 1 64 8 1 -2084544981
64 8 1 64 7 1 -2084544981
151 97 1 151 96 1 -2049213321
151 96 1 151 95 1 -2049213321
151 95 1 151 95 2 -2049213321
151 95 2 150 95 2 -2049213321
150 95 2 149 95 2 -2049213321
149 95 2 149 95 1 -2049213321
149 95 1 149 94 1 -2049213321
149 94 1 149 94 2 -2049213321
149 94 2 148 94 2 -2049213321
148 94 2 147 94 2 -2049213321
147 94 2 146 94 2 -2049213321
146 94 2 145 94 2 -2049213321
145 94 2 144 94 2 -2049213321
144 94 2 143 94 2 -2049213321
143 94 2 142 94 2 -2049213321
142 94 2 141 94 2 -2049213321
141 94 2 140 94 2 -2049213321
140 94 2 139 94 2 -2049213321
139 94 2 138 94 2 -2049213321
138 94 2 137 94 2 -2049213321
