# Enhanced routing data format for plot_routing.py
# Cell format: CELL x y width height cell_name
CELL 24 118 8 15 AND3_5
CELL 94 74 34 14 DFF_12
CELL 116 177 8 15 OR4_7
CELL 136 88 34 15 DFF_10
CELL 122 147 34 15 DFF_4
CELL 114 0 8 15 OR2_1
CELL 60 103 34 15 DFF_14
CELL 188 177 6 15 NAND4_10
CELL 52 133 4 14 NOT_42
CELL 58 133 34 14 DFF_8
CELL 176 103 4 15 NOT_17
CELL 30 59 34 15 DFF_16
CELL 188 88 6 15 NOR2_10
CELL 124 29 4 15 NOT_9
CELL 20 74 34 14 DFF_9
CELL 32 29 4 15 NOT_24
CELL 62 162 34 15 DFF_17
CELL 120 192 6 14 NOR4_3
CELL 120 44 34 15 DFF_0
CELL 26 59 4 15 NOT_28
CELL 70 177 6 15 NAND2_4
CELL 162 29 6 15 NAND4_2
CELL 158 192 4 14 NOT_38
CELL 26 133 4 14 NOT_31
CELL 82 147 34 15 DFF_7
CELL 138 0 8 15 AND2_3
CELL 28 29 4 15 NOT_32
CELL 98 44 4 15 NOT_16
CELL 104 162 4 15 NOT_34
CELL 190 29 4 15 NOT_37
CELL 0 74 6 14 NOR3_8
CELL 16 118 4 15 NOT_36
CELL 158 29 4 15 NOT_41
CELL 20 118 4 15 NOT_43
CELL 36 29 4 15 NOT_44
CELL 64 29 34 15 DFF_19
CELL 96 162 4 15 NOT_45
CELL 132 15 6 14 NAND2_1
CELL 134 133 4 14 NOT_47
CELL 14 44 8 15 AND2_7
CELL 188 147 6 15 NAND3_0
CELL 50 177 4 15 NOT_50
CELL 20 88 8 15 AND2_10
CELL 56 0 8 15 AND3_2
CELL 170 59 8 15 AND2_0
CELL 32 88 8 15 AND4_0
CELL 36 147 8 15 AND2_1
CELL 178 133 8 14 OR4_6
CELL 122 0 8 15 AND2_4
CELL 126 177 8 15 AND2_6
CELL 154 0 8 15 AND2_9
CELL 126 162 4 15 G214
CELL 24 15 8 14 AND2_21
CELL 18 162 8 15 AND3_6
CELL 10 103 8 15 AND2_11
CELL 20 59 6 15 NOR2_4
CELL 182 44 8 15 AND3_10
CELL 146 177 4 15 NOT_39
CELL 138 29 8 15 AND3_0
CELL 12 74 8 14 AND2_12
CELL 182 177 6 15 NOR2_0
CELL 36 44 8 15 AND4_5
CELL 24 44 8 15 AND4_1
CELL 26 0 8 15 AND2_13
CELL 26 192 6 14 NOR2_8
CELL 132 88 4 15 NOT_29
CELL 34 133 8 14 AND3_1
CELL 34 162 8 15 AND2_14
CELL 42 162 8 15 AND2_15
CELL 34 0 8 15 AND2_17
CELL 194 147 8 15 AND2_19
CELL 170 15 8 14 AND2_22
CELL 156 177 6 15 NAND4_1
CELL 168 133 4 14 G1
CELL 160 59 8 15 AND2_18
CELL 170 147 8 15 AND4_2
CELL 12 29 8 15 AND4_3
CELL 12 147 8 15 AND3_4
CELL 34 177 8 15 AND3_7
CELL 78 177 6 15 NOR2_13
CELL 154 162 8 15 AND4_6
CELL 130 162 8 15 AND3_8
CELL 138 59 4 15 NOT_10
CELL 154 15 8 14 AND4_8

# Routing format: x1 y1 z1 x2 y2 z2 net_id
49 52 1 49 52 2 -2129354316
49 52 2 48 52 2 -2129354316
48 52 2 47 52 2 -2129354316
47 52 2 47 52 1 -2129354316
47 52 1 47 53 1 -2129354316
47 53 1 47 54 1 -2129354316
47 54 1 47 55 1 -2129354316
47 55 1 47 56 1 -2129354316
47 56 1 47 57 1 -2129354316
47 57 1 47 58 1 -2129354316
47 58 1 47 59 1 -2129354316
47 59 1 47 60 1 -2129354316
47 60 1 47 61 1 -2129354316
47 61 1 47 62 1 -2129354316
47 62 1 47 63 1 -2129354316
47 63 1 47 64 1 -2129354316
47 64 1 47 65 1 -2129354316
47 65 1 47 66 1 -2129354316
47 66 1 47 67 1 -2129354316
47 67 1 47 68 1 -2129354316
47 68 1 47 69 1 -2129354316
47 69 1 47 70 1 -2129354316
47 70 1 47 71 1 -2129354316
47 71 1 47 72 1 -2129354316
47 72 1 47 73 1 -2129354316
47 73 1 47 74 1 -2129354316
47 74 1 47 75 1 -2129354316
47 75 1 47 76 1 -2129354316
47 76 1 47 77 1 -2129354316
47 77 1 47 78 1 -2129354316
47 78 1 47 79 1 -2129354316
47 79 1 47 80 1 -2129354316
47 80 1 47 81 1 -2129354316
47 81 1 47 82 1 -2129354316
47 82 1 47 83 1 -2129354316
47 83 1 47 84 1 -2129354316
47 84 1 47 85 1 -2129354316
47 85 1 47 85 2 -2129354316
47 85 2 48 85 2 -2129354316
48 85 2 49 85 2 -2129354316
49 85 2 50 85 2 -2129354316
50 85 2 51 85 2 -2129354316
51 85 2 52 85 2 -2129354316
52 85 2 53 85 2 -2129354316
53 85 2 54 85 2 -2129354316
54 85 2 55 85 2 -2129354316
55 85 2 56 85 2 -2129354316
56 85 2 57 85 2 -2129354316
57 85 2 58 85 2 -2129354316
58 85 2 59 85 2 -2129354316
59 85 2 60 85 2 -2129354316
60 85 2 61 85 2 -2129354316
61 85 2 62 85 2 -2129354316
62 85 2 63 85 2 -2129354316
63 85 2 64 85 2 -2129354316
64 85 2 65 85 2 -2129354316
65 85 2 66 85 2 -2129354316
66 85 2 67 85 2 -2129354316
67 85 2 68 85 2 -2129354316
68 85 2 69 85 2 -2129354316
69 85 2 70 85 2 -2129354316
70 85 2 71 85 2 -2129354316
71 85 2 72 85 2 -2129354316
72 85 2 73 85 2 -2129354316
73 85 2 74 85 2 -2129354316
74 85 2 75 85 2 -2129354316
75 85 2 76 85 2 -2129354316
76 85 2 77 85 2 -2129354316
77 85 2 78 85 2 -2129354316
78 85 2 79 85 2 -2129354316
79 85 2 80 85 2 -2129354316
80 85 2 81 85 2 -2129354316
81 85 2 82 85 2 -2129354316
82 85 2 83 85 2 -2129354316
83 85 2 84 85 2 -2129354316
84 85 2 85 85 2 -2129354316
85 85 2 86 85 2 -2129354316
86 85 2 87 85 2 -2129354316
87 85 2 88 85 2 -2129354316
88 85 2 89 85 2 -2129354316
89 85 2 90 85 2 -2129354316
90 85 2 91 85 2 -2129354316
91 85 2 92 85 2 -2129354316
92 85 2 93 85 2 -2129354316
93 85 2 94 85 2 -2129354316
94 85 2 95 85 2 -2129354316
95 85 2 96 85 2 -2129354316
96 85 2 97 85 2 -2129354316
97 85 2 98 85 2 -2129354316
98 85 2 99 85 2 -2129354316
99 85 2 100 85 2 -2129354316
100 85 2 101 85 2 -2129354316
101 85 2 102 85 2 -2129354316
102 85 2 103 85 2 -2129354316
103 85 2 104 85 2 -2129354316
104 85 2 105 85 2 -2129354316
105 85 2 106 85 2 -2129354316
106 85 2 107 85 2 -2129354316
107 85 2 108 85 2 -2129354316
108 85 2 109 85 2 -2129354316
109 85 2 110 85 2 -2129354316
110 85 2 111 85 2 -2129354316
111 85 2 112 85 2 -2129354316
112 85 2 113 85 2 -2129354316
113 85 2 114 85 2 -2129354316
114 85 2 115 85 2 -2129354316
115 85 2 116 85 2 -2129354316
116 85 2 117 85 2 -2129354316
117 85 2 118 85 2 -2129354316
118 85 2 119 85 2 -2129354316
119 85 2 120 85 2 -2129354316
120 85 2 121 85 2 -2129354316
121 85 2 122 85 2 -2129354316
122 85 2 123 85 2 -2129354316
123 85 2 124 85 2 -2129354316
124 85 2 125 85 2 -2129354316
125 85 2 126 85 2 -2129354316
126 85 2 127 85 2 -2129354316
127 85 2 128 85 2 -2129354316
128 85 2 129 85 2 -2129354316
129 85 2 130 85 2 -2129354316
130 85 2 131 85 2 -2129354316
131 85 2 132 85 2 -2129354316
132 85 2 133 85 2 -2129354316
133 85 2 134 85 2 -2129354316
134 85 2 135 85 2 -2129354316
135 85 2 136 85 2 -2129354316
136 85 2 137 85 2 -2129354316
137 85 2 138 85 2 -2129354316
138 85 2 139 85 2 -2129354316
139 85 2 140 85 2 -2129354316
140 85 2 141 85 2 -2129354316
141 85 2 142 85 2 -2129354316
142 85 2 143 85 2 -2129354316
143 85 2 144 85 2 -2129354316
144 85 2 145 85 2 -2129354316
145 85 2 146 85 2 -2129354316
146 85 2 147 85 2 -2129354316
147 85 2 148 85 2 -2129354316
148 85 2 149 85 2 -2129354316
149 85 2 150 85 2 -2129354316
150 85 2 151 85 2 -2129354316
151 85 2 152 85 2 -2129354316
152 85 2 153 85 2 -2129354316
153 85 2 154 85 2 -2129354316
154 85 2 155 85 2 -2129354316
155 85 2 156 85 2 -2129354316
156 85 2 157 85 2 -2129354316
157 85 2 158 85 2 -2129354316
158 85 2 159 85 2 -2129354316
159 85 2 160 85 2 -2129354316
160 85 2 161 85 2 -2129354316
161 85 2 162 85 2 -2129354316
162 85 2 163 85 2 -2129354316
163 85 2 164 85 2 -2129354316
164 85 2 165 85 2 -2129354316
165 85 2 166 85 2 -2129354316
166 85 2 167 85 2 -2129354316
167 85 2 168 85 2 -2129354316
168 85 2 169 85 2 -2129354316
169 85 2 170 85 2 -2129354316
170 85 2 171 85 2 -2129354316
171 85 2 172 85 2 -2129354316
172 85 2 173 85 2 -2129354316
173 85 2 174 85 2 -2129354316
174 85 2 175 85 2 -2129354316
175 85 2 176 85 2 -2129354316
176 85 2 177 85 2 -2129354316
177 85 2 178 85 2 -2129354316
178 85 2 179 85 2 -2129354316
179 85 2 180 85 2 -2129354316
180 85 2 181 85 2 -2129354316
181 85 2 182 85 2 -2129354316
182 85 2 183 85 2 -2129354316
183 85 2 184 85 2 -2129354316
184 85 2 185 85 2 -2129354316
185 85 2 186 85 2 -2129354316
186 85 2 187 85 2 -2129354316
187 85 2 188 85 2 -2129354316
188 85 2 189 85 2 -2129354316
189 85 2 190 85 2 -2129354316
190 85 2 191 85 2 -2129354316
191 85 2 192 85 2 -2129354316
192 85 2 193 85 2 -2129354316
193 85 2 194 85 2 -2129354316
194 85 2 195 85 2 -2129354316
195 85 2 195 85 1 -2129354316
195 85 1 195 86 1 -2129354316
195 86 1 195 87 1 -2129354316
195 87 1 195 88 1 -2129354316
195 88 1 195 89 1 -2129354316
195 89 1 195 90 1 -2129354316
195 90 1 195 91 1 -2129354316
195 91 1 195 92 1 -2129354316
195 92 1 195 93 1 -2129354316
195 93 1 195 94 1 -2129354316
195 94 1 195 95 1 -2129354316
195 95 1 195 96 1 -2129354316
195 96 1 195 97 1 -2129354316
195 97 1 195 98 1 -2129354316
195 98 1 195 99 1 -2129354316
195 99 1 195 100 1 -2129354316
195 100 1 195 101 1 -2129354316
195 101 1 195 102 1 -2129354316
195 102 1 195 103 1 -2129354316
195 103 1 195 104 1 -2129354316
195 104 1 195 105 1 -2129354316
195 105 1 195 106 1 -2129354316
195 106 1 195 107 1 -2129354316
195 107 1 195 107 2 -2129354316
195 107 2 196 107 2 -2129354316
196 107 2 197 107 2 -2129354316
197 107 2 198 107 2 -2129354316
198 107 2 199 107 2 -2129354316
199 107 2 200 107 2 -2129354316
200 107 2 200 107 1 -2129354316
200 107 1 200 108 1 -2129354316
200 108 1 200 109 1 -2129354316
200 109 1 200 110 1 -2129354316
200 110 1 200 111 1 -2129354316
38 140 1 38 141 1 -2121873530
38 141 1 38 141 2 -2121873530
38 141 2 39 141 2 -2121873530
39 141 2 40 141 2 -2121873530
40 141 2 41 141 2 -2121873530
41 141 2 42 141 2 -2121873530
42 141 2 43 141 2 -2121873530
43 141 2 44 141 2 -2121873530
44 141 2 45 141 2 -2121873530
45 141 2 46 141 2 -2121873530
46 141 2 47 141 2 -2121873530
47 141 2 48 141 2 -2121873530
48 141 2 49 141 2 -2121873530
49 141 2 50 141 2 -2121873530
50 141 2 51 141 2 -2121873530
51 141 2 52 141 2 -2121873530
52 141 2 52 141 1 -2121873530
52 141 1 52 140 1 -2121873530
52 140 1 52 139 1 -2121873530
52 139 1 52 138 1 -2121873530
52 138 1 52 137 1 -2121873530
52 137 1 52 136 1 -2121873530
52 136 1 52 135 1 -2121873530
52 135 1 52 134 1 -2121873530
52 134 1 52 133 1 -2121873530
52 133 1 52 132 1 -2121873530
52 132 1 52 131 1 -2121873530
52 131 1 52 130 1 -2121873530
52 130 1 52 129 1 -2121873530
52 129 1 52 128 1 -2121873530
52 128 1 52 127 1 -2121873530
52 127 1 52 126 1 -2121873530
52 126 1 52 125 1 -2121873530
52 125 1 52 124 1 -2121873530
52 124 1 52 123 1 -2121873530
52 123 1 52 122 1 -2121873530
52 122 1 52 121 1 -2121873530
52 121 1 52 120 1 -2121873530
52 120 1 52 119 1 -2121873530
52 119 1 52 118 1 -2121873530
52 118 1 52 117 1 -2121873530
52 117 1 52 116 1 -2121873530
52 116 1 52 115 1 -2121873530
52 115 1 52 114 1 -2121873530
52 114 1 52 113 1 -2121873530
52 113 1 52 112 1 -2121873530
52 112 1 52 111 1 -2121873530
52 111 1 52 110 1 -2121873530
52 110 1 52 109 1 -2121873530
52 109 1 52 108 1 -2121873530
52 108 1 52 107 1 -2121873530
52 107 1 52 106 1 -2121873530
52 106 1 52 106 2 -2121873530
52 106 2 53 106 2 -2121873530
53 106 2 54 106 2 -2121873530
54 106 2 55 106 2 -2121873530
55 106 2 56 106 2 -2121873530
56 106 2 57 106 2 -2121873530
57 106 2 58 106 2 -2121873530
58 106 2 59 106 2 -2121873530
59 106 2 60 106 2 -2121873530
60 106 2 61 106 2 -2121873530
61 106 2 62 106 2 -2121873530
62 106 2 63 106 2 -2121873530
63 106 2 64 106 2 -2121873530
64 106 2 65 106 2 -2121873530
65 106 2 66 106 2 -2121873530
66 106 2 67 106 2 -2121873530
67 106 2 68 106 2 -2121873530
68 106 2 69 106 2 -2121873530
69 106 2 70 106 2 -2121873530
70 106 2 71 106 2 -2121873530
71 106 2 72 106 2 -2121873530
72 106 2 73 106 2 -2121873530
73 106 2 74 106 2 -2121873530
74 106 2 75 106 2 -2121873530
75 106 2 76 106 2 -2121873530
76 106 2 77 106 2 -2121873530
77 106 2 78 106 2 -2121873530
78 106 2 79 106 2 -2121873530
79 106 2 80 106 2 -2121873530
80 106 2 81 106 2 -2121873530
81 106 2 82 106 2 -2121873530
82 106 2 83 106 2 -2121873530
83 106 2 84 106 2 -2121873530
84 106 2 85 106 2 -2121873530
85 106 2 86 106 2 -2121873530
86 106 2 87 106 2 -2121873530
87 106 2 88 106 2 -2121873530
88 106 2 89 106 2 -2121873530
89 106 2 90 106 2 -2121873530
90 106 2 91 106 2 -2121873530
91 106 2 92 106 2 -2121873530
92 106 2 93 106 2 -2121873530
93 106 2 94 106 2 -2121873530
94 106 2 95 106 2 -2121873530
95 106 2 96 106 2 -2121873530
96 106 2 97 106 2 -2121873530
97 106 2 98 106 2 -2121873530
98 106 2 99 106 2 -2121873530
99 106 2 100 106 2 -2121873530
100 106 2 101 106 2 -2121873530
101 106 2 102 106 2 -2121873530
102 106 2 103 106 2 -2121873530
103 106 2 104 106 2 -2121873530
104 106 2 105 106 2 -2121873530
105 106 2 106 106 2 -2121873530
106 106 2 107 106 2 -2121873530
107 106 2 108 106 2 -2121873530
108 106 2 109 106 2 -2121873530
109 106 2 110 106 2 -2121873530
110 106 2 111 106 2 -2121873530
111 106 2 112 106 2 -2121873530
112 106 2 113 106 2 -2121873530
113 106 2 114 106 2 -2121873530
114 106 2 115 106 2 -2121873530
115 106 2 116 106 2 -2121873530
116 106 2 117 106 2 -2121873530
117 106 2 118 106 2 -2121873530
118 106 2 119 106 2 -2121873530
119 106 2 120 106 2 -2121873530
120 106 2 121 106 2 -2121873530
121 106 2 122 106 2 -2121873530
122 106 2 123 106 2 -2121873530
123 106 2 124 106 2 -2121873530
124 106 2 125 106 2 -2121873530
125 106 2 126 106 2 -2121873530
126 106 2 127 106 2 -2121873530
127 106 2 128 106 2 -2121873530
128 106 2 129 106 2 -2121873530
129 106 2 130 106 2 -2121873530
130 106 2 131 106 2 -2121873530
131 106 2 132 106 2 -2121873530
132 106 2 133 106 2 -2121873530
133 106 2 134 106 2 -2121873530
134 106 2 135 106 2 -2121873530
135 106 2 136 106 2 -2121873530
136 106 2 137 106 2 -2121873530
137 106 2 138 106 2 -2121873530
138 106 2 139 106 2 -2121873530
139 106 2 140 106 2 -2121873530
140 106 2 141 106 2 -2121873530
141 106 2 142 106 2 -2121873530
142 106 2 143 106 2 -2121873530
143 106 2 144 106 2 -2121873530
144 106 2 145 106 2 -2121873530
145 106 2 146 106 2 -2121873530
146 106 2 147 106 2 -2121873530
147 106 2 148 106 2 -2121873530
148 106 2 149 106 2 -2121873530
149 106 2 150 106 2 -2121873530
150 106 2 151 106 2 -2121873530
151 106 2 152 106 2 -2121873530
152 106 2 153 106 2 -2121873530
153 106 2 154 106 2 -2121873530
154 106 2 155 106 2 -2121873530
155 106 2 156 106 2 -2121873530
156 106 2 157 106 2 -2121873530
157 106 2 158 106 2 -2121873530
158 106 2 159 106 2 -2121873530
159 106 2 160 106 2 -2121873530
160 106 2 161 106 2 -2121873530
161 106 2 162 106 2 -2121873530
162 106 2 163 106 2 -2121873530
163 106 2 164 106 2 -2121873530
164 106 2 165 106 2 -2121873530
165 106 2 166 106 2 -2121873530
166 106 2 167 106 2 -2121873530
167 106 2 168 106 2 -2121873530
168 106 2 169 106 2 -2121873530
169 106 2 170 106 2 -2121873530
170 106 2 171 106 2 -2121873530
171 106 2 172 106 2 -2121873530
172 106 2 173 106 2 -2121873530
173 106 2 174 106 2 -2121873530
174 106 2 175 106 2 -2121873530
175 106 2 176 106 2 -2121873530
176 106 2 177 106 2 -2121873530
177 106 2 178 106 2 -2121873530
178 106 2 179 106 2 -2121873530
179 106 2 180 106 2 -2121873530
180 106 2 181 106 2 -2121873530
181 106 2 182 106 2 -2121873530
182 106 2 183 106 2 -2121873530
183 106 2 184 106 2 -2121873530
184 106 2 185 106 2 -2121873530
185 106 2 186 106 2 -2121873530
186 106 2 187 106 2 -2121873530
187 106 2 188 106 2 -2121873530
188 106 2 189 106 2 -2121873530
189 106 2 190 106 2 -2121873530
190 106 2 191 106 2 -2121873530
191 106 2 192 106 2 -2121873530
192 106 2 193 106 2 -2121873530
193 106 2 194 106 2 -2121873530
194 106 2 195 106 2 -2121873530
195 106 2 196 106 2 -2121873530
196 106 2 197 106 2 -2121873530
197 106 2 198 106 2 -2121873530
198 106 2 199 106 2 -2121873530
199 106 2 200 106 2 -2121873530
200 106 2 200 106 1 -2121873530
200 106 1 200 105 1 -2121873530
200 105 1 200 104 1 -2121873530
200 104 1 200 103 1 -2121873530
200 103 1 200 102 1 -2121873530
200 102 1 200 101 1 -2121873530
200 101 1 200 100 1 -2121873530
200 100 1 200 99 1 -2121873530
200 99 1 200 98 1 -2121873530
200 98 1 200 97 1 -2121873530
200 97 1 200 96 1 -2121873530
200 96 1 200 95 1 -2121873530
200 95 1 200 94 1 -2121873530
200 94 1 200 93 1 -2121873530
200 93 1 200 92 1 -2121873530
200 92 1 200 91 1 -2121873530
200 91 1 200 90 1 -2121873530
200 90 1 200 89 1 -2121873530
200 89 1 200 88 1 -2121873530
200 88 1 200 87 1 -2121873530
200 87 1 200 86 1 -2121873530
200 86 1 200 85 1 -2121873530
200 85 1 200 84 1 -2121873530
200 84 1 200 83 1 -2121873530
200 83 1 200 82 1 -2121873530
200 82 1 200 81 1 -2121873530
200 81 1 200 80 1 -2121873530
200 80 1 200 79 1 -2121873530
200 79 1 200 78 1 -2121873530
200 78 1 200 77 1 -2121873530
200 77 1 200 76 1 -2121873530
200 76 1 200 75 1 -2121873530
200 75 1 200 74 1 -2121873530
200 74 1 200 73 1 -2121873530
200 73 1 200 72 1 -2121873530
200 72 1 200 71 1 -2121873530
200 71 1 200 70 1 -2121873530
200 70 1 200 69 1 -2121873530
200 69 1 200 68 1 -2121873530
200 68 1 200 67 1 -2121873530
200 67 1 200 66 1 -2121873530
200 66 1 200 65 1 -2121873530
200 65 1 200 64 1 -2121873530
200 64 1 200 63 1 -2121873530
200 63 1 200 62 1 -2121873530
200 62 1 200 61 1 -2121873530
200 61 1 200 60 1 -2121873530
200 60 1 200 59 1 -2121873530
200 59 1 200 58 1 -2121873530
200 58 1 200 57 1 -2121873530
200 57 1 200 56 1 -2121873530
200 56 1 200 55 1 -2121873530
200 55 1 200 54 1 -2121873530
200 54 1 200 53 1 -2121873530
200 53 1 200 52 1 -2121873530
200 52 1 200 51 1 -2121873530
200 51 1 200 50 1 -2121873530
200 50 1 200 49 1 -2121873530
200 49 1 200 48 1 -2121873530
200 48 1 200 47 1 -2121873530
200 47 1 200 46 1 -2121873530
200 46 1 200 45 1 -2121873530
200 45 1 200 44 1 -2121873530
200 44 1 200 43 1 -2121873530
200 43 1 200 42 1 -2121873530
200 42 1 200 41 1 -2121873530
200 41 1 200 40 1 -2121873530
200 40 1 200 39 1 -2121873530
200 39 1 200 38 1 -2121873530
200 38 1 200 37 1 -2121873530
200 37 1 200 36 1 -2121873530
200 36 1 200 35 1 -2121873530
200 35 1 200 34 1 -2121873530
200 34 1 200 33 1 -2121873530
200 33 1 200 32 1 -2121873530
200 32 1 200 31 1 -2121873530
200 31 1 200 30 1 -2121873530
200 30 1 200 29 1 -2121873530
200 29 1 200 28 1 -2121873530
200 28 1 200 27 1 -2121873530
200 27 1 200 26 1 -2121873530
200 26 1 200 25 1 -2121873530
200 25 1 200 24 1 -2121873530
200 24 1 200 23 1 -2121873530
200 23 1 200 22 1 -2121873530
200 22 1 200 22 2 -2121873530
200 22 2 201 22 2 -2121873530
201 22 2 202 22 2 -2121873530
202 22 2 202 22 1 -2121873530
22 184 1 22 183 1 -2064372263
22 183 1 22 182 1 -2064372263
22 182 1 22 181 1 -2064372263
22 181 1 22 180 1 -2064372263
22 180 1 22 179 1 -2064372263
22 179 1 22 178 1 -2064372263
22 178 1 22 178 2 -2064372263
22 178 2 23 178 2 -2064372263
23 178 2 24 178 2 -2064372263
24 178 2 25 178 2 -2064372263
25 178 2 26 178 2 -2064372263
26 178 2 27 178 2 -2064372263
27 178 2 28 178 2 -2064372263
28 178 2 29 178 2 -2064372263
29 178 2 30 178 2 -2064372263
30 178 2 31 178 2 -2064372263
31 178 2 32 178 2 -2064372263
32 178 2 33 178 2 -2064372263
33 178 2 34 178 2 -2064372263
34 178 2 35 178 2 -2064372263
35 178 2 36 178 2 -2064372263
36 178 2 37 178 2 -2064372263
37 178 2 38 178 2 -2064372263
38 178 2 39 178 2 -2064372263
39 178 2 40 178 2 -2064372263
40 178 2 41 178 2 -2064372263
41 178 2 42 178 2 -2064372263
42 178 2 43 178 2 -2064372263
43 178 2 44 178 2 -2064372263
44 178 2 45 178 2 -2064372263
45 178 2 46 178 2 -2064372263
46 178 2 47 178 2 -2064372263
47 178 2 48 178 2 -2064372263
48 178 2 49 178 2 -2064372263
49 178 2 50 178 2 -2064372263
